year,code,code_name,ex_name,ex_id,ex_iso3,im_name,im_id,im_iso3,value,quantity,ex_region,im_region,code_deu
2023,120190,"Soya beans: other than seed, whether or not broken",Albanien,8,ALB,Irland,372,IRL,.0036992,.001,Europa - Rest,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Algerien,12,DZA,Kanada,124,CAN,3.1267488,3.427,Afrika,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Aserbeidschan,31,AZE,Turkmenistan,795,TKM,1749.2702976,3002.4,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Argentinien,32,ARG,Kanada,124,CAN,.0157216,.007,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Argentinien,32,ARG,Chile,152,CHL,15394.6267872,25344.03,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Argentinien,32,ARG,China,156,CHN,1151133.5941984,1992167.34,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Argentinien,32,ARG,Deutschland,276,DEU,11437.422384,23766.031,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Argentinien,32,ARG,Griechenland,300,GRC,.0499392,.002,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Argentinien,32,ARG,Indonesien,360,IDN,14767.525456,23127.04,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Argentinien,32,ARG,Irland,372,IRL,1181.4837888,2177.6,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Argentinien,32,ARG,Kuwait,414,KWT,36.06535039999999,59.181,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Argentinien,32,ARG,Malaysia,458,MYS,9237.452655999999,16914.902,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Argentinien,32,ARG,Andere Länder Asiens,490,TWN,20.7793312,24,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Argentinien,32,ARG,Niederlande,528,NLD,12.1019328,11.162,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Argentinien,32,ARG,Paraguay,600,PRY,.0480896,,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Argentinien,32,ARG,Slowenien,705,SVN,12.7446688,23,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Argentinien,32,ARG,Spanien,724,ESP,477.1394624,982.141,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Argentinien,32,ARG,Ägypten,818,EGY,22737.669184,35751.573,Amerikas,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Argentinien,32,ARG,USA - Vereinigte Staaten,842,USA,63735.0408704,83352.53999999999,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Australien,36,AUS,Salomonen,90,SLB,6.6576352,6.72,Ozeanien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Australien,36,AUS,Fidschi,242,FJI,28.9906304,2.37,Ozeanien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Australien,36,AUS,Indonesien,360,IDN,.101728,.025,Ozeanien,Asien,Sojabohnen
